id_komentar,nama_akun,tanggal,text_cleaning,sentimen
Ugy4FUTGAyKMfc0WOlJ4AaABAg,Mas ri,2023-05-13 10:18:04+00:00,banyak anggar subsidi   kurang jelas pertanggungjawaban tambah proyek subsidi masalah aman anggar subsidi pertanggungjawaban,1
UgzT_lQWNkwssp1tHip4AaABAg,Zulpikar Pikar,2023-03-19 23:35:55+00:00, ingat  kompor,0
UgzqjsnqcRWbIacru8t4AaABAg,CHANG SINERGY,2023-03-07 05:44:12+00:00,betul subsidi jt   plat trus   mau pake plat bayar juta sama    ,2
UgyWBTtLAF4HEiOG6A14AaABAg,Akbar Abba,2023-06-07 11:54:30+00:00,pribadi subsidi aneh,1
UgxPhwxuDT8hmxSDTdN4AaABAg,Ranap Wijaya,2023-06-07 07:06:18+00:00,sharusnya   bahan bakar minyak kurang banyak   lari tenaga,0
Ugw57uOuP_CirgAGBE14AaABAg,rayfal Ibrahim syah,2023-06-14 04:45:58+00:00,gagal maning gagal maning,0
Ugxp0GPjg4RfdNAXCSl4AaABAg,Rian Dino,2023-06-06 23:09:27+00:00,tri sama perintah ajah   pake kendara ngapain rakyat suruh pake pikir bikin bijak jangan blunder benar buat bijak tolak,0
Ugx3Jjg1D8uzqP1MvLd4AaABAg,Adi Freeuse,2023-06-26 01:59:29+00:00,masalah   atas aftersales indo   sekarang   masalah ngawur buat kendara rusak charger   butuh daya wat   besar jalan banjir macet jam monopoli   kaya beri modal belakang,0
UgxRq66-szcSa6rkEO94AaABAg,hu hu,2023-06-24 01:44:30+00:00,indonesia daerah banjir bahaya kendara motor cuci   bakar kemarin,0
UgxUd45KMIfH2ujFfwN4AaABAg,The Rolling Wheelz,2023-03-15 04:37:11+00:00,hore indonesia tambah macet ayo dukung terus produsen,2
UgziHwFIDelTgO0QuBF4AaABAg,Hufron Ron,2023-03-14 11:37:28+00:00,atur mbulet,1
UgyqeMsF3ZHsu4qXT6V4AaABAg,KONTOLE_DOWO,2022-12-18 12:51:29+00:00,wacana sama esemka,1
Ugz8uyDx5LgUKAU1yT94AaABAg,Skt Brown,2023-06-07 05:51:42+00:00,masalah ukur harga jangkau perintah beda jauh arti harga jangkau masyarakat kata perintah jtan jangkau wuling ev masyrakat motor   jtan beli cicil itu banyak macet cicil mimpi basah siang bolong   laku,0
Ugy5Cc8BRPnXnxPENcR4AaABAg,Soe weton oi,2023-06-07 07:18:09+00:00,jalan umum masyarakt dibperbaiki lancat tak berlobag lagidi nkri,2
Ugy2UEbjpHAxHI1bdnl4AaABAg,Apca Ramdhan,2023-07-01 12:04:00+00:00,goblok   naek gunung fasilitas sarana tukar baterai   ujung dorong fasilitas dulu bangun baru dorong alih banyak korupsi sih jabat konoha anjing cuih goblok,0
UgziE-8JaTs9qOcHYiV4AaABAg,Aldi Alvaro Winata™,2023-06-06 15:55:03+00:00,hahaha sukurin   laku mampus   lagi ribet sih tenaga bbm   ribet antri spbu tenaga makin jam kurang efisien,0
UgwGSkEEWUAIe4iA0P54AaABAg,"Hi, 1626",2023-06-25 07:37:37+00:00,  statement miris jual ev ngebandingin nilai jual konvensional krg tepat sebut   misal ranah otomotif   baru perlu sesuai bagai narasi   buruk kondisi sungguh entah apa tuju lebih tepat   misal nampilin tabel growth jual awal kenal simpul akhir tolak belakang berita,0
UgzgkfS5H3hTzJEU8bB4AaABAg,Arif Kalulut,2023-06-07 02:38:55+00:00,  harga mahal cuba harga jt psti laku keras,2
